,ActivityIdentifier,ProjectIdentifier,ActivityStartDate,LongitudeMeasure,LatitudeMeasure,"Acidity, (H+)",Ammonia and ammonium,Arsenic,Barium,Barometric pressure,Bed sediment particle size,Boron,Calcium,Chloride,Depth,Fluoride,"Hardness, Ca, Mg","Height, gage",Magnesium,Nitrate,Nitrite,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)",Number of sampling points,Organic carbon,Orthophosphate,Oxygen,Phosphorus,Potassium,Silica,Sodium,Specific conductance,"Stream flow, instantaneous",Stream width measure,Sulfate,Suspended Sediment Concentration (SSC),Suspended Sediment Discharge,"Temperature, air","Temperature, water",Turbidity,pH
131,11NPSWRD_WQX-PRSF_WQ_DF1_20120919_L^01,PRSF_WQ,2012-09-19,-122.47117,37.80032,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,
132,11NPSWRD_WQX-PRSF_WQ_DF1_20121024_F,PRSF_WQ,2012-10-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
133,11NPSWRD_WQX-PRSF_WQ_DF1_20121024_F^01,PRSF_WQ,2012-10-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,,,,,,14.33,,7.26
134,11NPSWRD_WQX-PRSF_WQ_DF1_20121024_F^02,PRSF_WQ,2012-10-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,
135,11NPSWRD_WQX-PRSF_WQ_DF1_20121024_L^01,PRSF_WQ,2012-10-24,-122.47117,37.80032,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,
136,11NPSWRD_WQX-PRSF_WQ_DF1_20121119_F,PRSF_WQ,2012-11-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
137,11NPSWRD_WQX-PRSF_WQ_DF1_20121119_F^01,PRSF_WQ,2012-11-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,13.31,,7.6
138,11NPSWRD_WQX-PRSF_WQ_DF1_20121119_F^02,PRSF_WQ,2012-11-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92,
139,11NPSWRD_WQX-PRSF_WQ_DF1_20121119_L^01,PRSF_WQ,2012-11-19,-122.47117,37.80032,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,
140,11NPSWRD_WQX-PRSF_WQ_DF1_20121218_F,PRSF_WQ,2012-12-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
141,11NPSWRD_WQX-PRSF_WQ_DF1_20121218_F^01,PRSF_WQ,2012-12-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,544.0,,,,,,,11.58,,7.49
142,11NPSWRD_WQX-PRSF_WQ_DF1_20121218_F^02,PRSF_WQ,2012-12-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,
143,11NPSWRD_WQX-PRSF_WQ_DF1_20121218_L^01,PRSF_WQ,2012-12-18,-122.47117,37.80032,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,
144,11NPSWRD_WQX-PRSF_WQ_DF1_20130122_F,PRSF_WQ,2013-01-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
145,11NPSWRD_WQX-PRSF_WQ_DF1_20130122_F^01,PRSF_WQ,2013-01-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,,,,,,,11.99,,7.94
146,11NPSWRD_WQX-PRSF_WQ_DF1_20130122_F^02,PRSF_WQ,2013-01-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,
147,11NPSWRD_WQX-PRSF_WQ_DF1_20130122_L,PRSF_WQ,2013-01-22,-122.47117,37.80032,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,
148,11NPSWRD_WQX-PRSF_WQ_DF1_20130220_F,PRSF_WQ,2013-02-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,
149,11NPSWRD_WQX-PRSF_WQ_DF1_20130220_F^01,PRSF_WQ,2013-02-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,540.4,,,,,,,11.1,,7.85
150,11NPSWRD_WQX-PRSF_WQ_DF1_20130220_F^02,PRSF_WQ,2013-02-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,
151,11NPSWRD_WQX-PRSF_WQ_DF1_20130220_L^01,PRSF_WQ,2013-02-20,-122.47117,37.80032,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,
152,11NPSWRD_WQX-PRSF_WQ_DF1_20130319_F,PRSF_WQ,2013-03-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
153,11NPSWRD_WQX-PRSF_WQ_DF1_20130319_F^01,PRSF_WQ,2013-03-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,485.5,,,,,,,12.9,,7.81
154,11NPSWRD_WQX-PRSF_WQ_DF1_20130319_F^02,PRSF_WQ,2013-03-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,
155,11NPSWRD_WQX-PRSF_WQ_DF1_20130319_L^01,PRSF_WQ,2013-03-19,-122.47117,37.80032,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,
156,11NPSWRD_WQX-PRSF_WQ_DF1_20130416_F,PRSF_WQ,2013-04-16,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
157,11NPSWRD_WQX-PRSF_WQ_DF1_20130416_F^01,PRSF_WQ,2013-04-16,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,597.2,,,,,,,12.4,,7.82
158,11NPSWRD_WQX-PRSF_WQ_DF1_20130416_F^02,PRSF_WQ,2013-04-16,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,
159,11NPSWRD_WQX-PRSF_WQ_DF1_20130416_L^01,PRSF_WQ,2013-04-16,-122.47117,37.80032,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,
160,11NPSWRD_WQX-PRSF_WQ_DF1_20130521_F,PRSF_WQ,2013-05-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
161,11NPSWRD_WQX-PRSF_WQ_DF1_20130521_F^01,PRSF_WQ,2013-05-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,480.2,,,,,,,14.2,,7.65
162,11NPSWRD_WQX-PRSF_WQ_DF1_20130521_F^02,PRSF_WQ,2013-05-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,
163,11NPSWRD_WQX-PRSF_WQ_DF1_20130521_L^01,PRSF_WQ,2013-05-21,-122.47117,37.80032,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
164,11NPSWRD_WQX-PRSF_WQ_DF1_20130627_F,PRSF_WQ,2013-06-27,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,
165,11NPSWRD_WQX-PRSF_WQ_DF1_20130627_F^01,PRSF_WQ,2013-06-27,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,568.3,,,,,,,15.5,,7.7
166,11NPSWRD_WQX-PRSF_WQ_DF1_20130627_F^02,PRSF_WQ,2013-06-27,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,
167,11NPSWRD_WQX-PRSF_WQ_DF1_20130627_L^01,PRSF_WQ,2013-06-27,-122.47117,37.80032,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
168,11NPSWRD_WQX-PRSF_WQ_DF1_20130717_F,PRSF_WQ,2013-07-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
169,11NPSWRD_WQX-PRSF_WQ_DF1_20130717_F^01,PRSF_WQ,2013-07-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,546.7,,,,,,,15.3,,8.23
170,11NPSWRD_WQX-PRSF_WQ_DF1_20130717_F^02,PRSF_WQ,2013-07-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,
171,11NPSWRD_WQX-PRSF_WQ_DF1_20130717_L^01,PRSF_WQ,2013-07-17,-122.47117,37.80032,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
172,11NPSWRD_WQX-PRSF_WQ_DF1_20130821_F,PRSF_WQ,2013-08-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
173,11NPSWRD_WQX-PRSF_WQ_DF1_20130821_F^01,PRSF_WQ,2013-08-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,6.9
174,11NPSWRD_WQX-PRSF_WQ_DF1_20130821_F^02,PRSF_WQ,2013-08-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,
175,11NPSWRD_WQX-PRSF_WQ_DF1_20130821_L^01,PRSF_WQ,2013-08-21,-122.47117,37.80032,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
176,11NPSWRD_WQX-PRSF_WQ_DF1_20130924_F,PRSF_WQ,2013-09-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
177,11NPSWRD_WQX-PRSF_WQ_DF1_20130924_F^01,PRSF_WQ,2013-09-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,500.3,,,,,,,15.6,,7.12
178,11NPSWRD_WQX-PRSF_WQ_DF1_20130924_F^02,PRSF_WQ,2013-09-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,
179,11NPSWRD_WQX-PRSF_WQ_DF1_20130924_L^01,PRSF_WQ,2013-09-24,-122.47117,37.80032,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,
180,11NPSWRD_WQX-PRSF_WQ_DF1_20131022_F,PRSF_WQ,2013-10-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,
181,11NPSWRD_WQX-PRSF_WQ_DF1_20131022_F^01,PRSF_WQ,2013-10-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,,,,,,14.3,,6.87
182,11NPSWRD_WQX-PRSF_WQ_DF1_20131022_F^02,PRSF_WQ,2013-10-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,
183,11NPSWRD_WQX-PRSF_WQ_DF1_20131022_L^01,PRSF_WQ,2013-10-22,-122.47117,37.80032,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,
184,11NPSWRD_WQX-PRSF_WQ_DF1_20131120_F,PRSF_WQ,2013-11-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,
185,11NPSWRD_WQX-PRSF_WQ_DF1_20131120_F^01,PRSF_WQ,2013-11-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,,,,15.1,,7.22
186,11NPSWRD_WQX-PRSF_WQ_DF1_20131120_F^02,PRSF_WQ,2013-11-20,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,
187,11NPSWRD_WQX-PRSF_WQ_DF1_20131120_L^01,PRSF_WQ,2013-11-20,-122.47117,37.80032,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,
188,11NPSWRD_WQX-PRSF_WQ_DF1_20131217_F,PRSF_WQ,2013-12-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
189,11NPSWRD_WQX-PRSF_WQ_DF1_20131217_F^01,PRSF_WQ,2013-12-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,560.2,,,,,,,12.6,,7.02
190,11NPSWRD_WQX-PRSF_WQ_DF1_20131217_F^02,PRSF_WQ,2013-12-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,
191,11NPSWRD_WQX-PRSF_WQ_DF1_20131217_L^01,PRSF_WQ,2013-12-17,-122.47117,37.80032,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,
192,11NPSWRD_WQX-PRSF_WQ_DF1_20140122_F,PRSF_WQ,2014-01-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,
193,11NPSWRD_WQX-PRSF_WQ_DF1_20140122_F^01,PRSF_WQ,2014-01-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,312.3,,,,,,,11.2,,6.46
194,11NPSWRD_WQX-PRSF_WQ_DF1_20140122_F^02,PRSF_WQ,2014-01-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,
195,11NPSWRD_WQX-PRSF_WQ_DF1_20140122_L^01,PRSF_WQ,2014-01-22,-122.47117,37.80032,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,
196,11NPSWRD_WQX-PRSF_WQ_DF1_20140225_F,PRSF_WQ,2014-02-25,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
197,11NPSWRD_WQX-PRSF_WQ_DF1_20140225_F^01,PRSF_WQ,2014-02-25,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,575.7,,,,,,,14.0,,7.42
198,11NPSWRD_WQX-PRSF_WQ_DF1_20140225_F^02,PRSF_WQ,2014-02-25,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86,
199,11NPSWRD_WQX-PRSF_WQ_DF1_20140225_L^01,PRSF_WQ,2014-02-25,-122.47117,37.80032,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,
200,11NPSWRD_WQX-PRSF_WQ_DF1_20140325_F,PRSF_WQ,2014-03-25,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
201,11NPSWRD_WQX-PRSF_WQ_DF1_20140325_F^01,PRSF_WQ,2014-03-25,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,520.3,,,,,,,13.9,,7.23
202,11NPSWRD_WQX-PRSF_WQ_DF1_20140325_F^02,PRSF_WQ,2014-03-25,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,
203,11NPSWRD_WQX-PRSF_WQ_DF1_20140325_L^01,PRSF_WQ,2014-03-25,-122.47117,37.80032,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,
204,11NPSWRD_WQX-PRSF_WQ_DF1_20140331_F,PRSF_WQ,2014-03-31,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
205,11NPSWRD_WQX-PRSF_WQ_DF1_20140331_F^01,PRSF_WQ,2014-03-31,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,406.5,,,,,,,12.6,,7.49
206,11NPSWRD_WQX-PRSF_WQ_DF1_20140331_F^02,PRSF_WQ,2014-03-31,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,
207,11NPSWRD_WQX-PRSF_WQ_DF1_20140331_L^01,PRSF_WQ,2014-03-31,-122.47117,37.80032,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,
208,11NPSWRD_WQX-PRSF_WQ_DF1_20140422_F,PRSF_WQ,2014-04-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
209,11NPSWRD_WQX-PRSF_WQ_DF1_20140422_F^01,PRSF_WQ,2014-04-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,575.8,,,,,,,13.7,,7.34
210,11NPSWRD_WQX-PRSF_WQ_DF1_20140422_F^02,PRSF_WQ,2014-04-22,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,
211,11NPSWRD_WQX-PRSF_WQ_DF1_20140422_L^01,PRSF_WQ,2014-04-22,-122.47117,37.80032,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,
212,11NPSWRD_WQX-PRSF_WQ_DF1_20140527_F,PRSF_WQ,2014-05-27,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,
213,11NPSWRD_WQX-PRSF_WQ_DF1_20140527_F^01,PRSF_WQ,2014-05-27,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,421.8,,,,,,,15.1,,7.52
214,11NPSWRD_WQX-PRSF_WQ_DF1_20140527_F^02,PRSF_WQ,2014-05-27,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,
215,11NPSWRD_WQX-PRSF_WQ_DF1_20140527_L^01,PRSF_WQ,2014-05-27,-122.47117,37.80032,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,
216,11NPSWRD_WQX-PRSF_WQ_DF1_20140624_F,PRSF_WQ,2014-06-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,
217,11NPSWRD_WQX-PRSF_WQ_DF1_20140624_F/1,PRSF_WQ,2014-06-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,531.5,,,,,,,15.4,,7.68
218,11NPSWRD_WQX-PRSF_WQ_DF1_20140624_F/1^01,PRSF_WQ,2014-06-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,
219,11NPSWRD_WQX-PRSF_WQ_DF1_20140624_F^01,PRSF_WQ,2014-06-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,531.4,,,,,,,15.4,,7.68
220,11NPSWRD_WQX-PRSF_WQ_DF1_20140624_F^02,PRSF_WQ,2014-06-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,
221,11NPSWRD_WQX-PRSF_WQ_DF1_20140624_L/1^01,PRSF_WQ,2014-06-24,-122.47117,37.80032,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,
222,11NPSWRD_WQX-PRSF_WQ_DF1_20140624_L^01,PRSF_WQ,2014-06-24,-122.47117,37.80032,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,
223,11NPSWRD_WQX-PRSF_WQ_DF1_20140728_F,PRSF_WQ,2014-07-28,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,
224,11NPSWRD_WQX-PRSF_WQ_DF1_20140728_F^01,PRSF_WQ,2014-07-28,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,571.9,,,,,,,16.0,,6.98
225,11NPSWRD_WQX-PRSF_WQ_DF1_20140728_F^02,PRSF_WQ,2014-07-28,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,
226,11NPSWRD_WQX-PRSF_WQ_DF1_20140728_L^01,PRSF_WQ,2014-07-28,-122.47117,37.80032,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,
227,11NPSWRD_WQX-PRSF_WQ_DF1_20140827_F,PRSF_WQ,2014-08-27,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,
228,11NPSWRD_WQX-PRSF_WQ_DF1_20140827_F^01,PRSF_WQ,2014-08-27,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,,,,,,,17.9,,7.62
229,11NPSWRD_WQX-PRSF_WQ_DF1_20140827_F^02,PRSF_WQ,2014-08-27,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,
230,11NPSWRD_WQX-PRSF_WQ_DF1_20140827_L^01,PRSF_WQ,2014-08-27,-122.47117,37.80032,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,
231,11NPSWRD_WQX-PRSF_WQ_DF1_20140923_F,PRSF_WQ,2014-09-23,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,
232,11NPSWRD_WQX-PRSF_WQ_DF1_20140923_F^01,PRSF_WQ,2014-09-23,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,643.0,,,,,,,17.2,,7.29
233,11NPSWRD_WQX-PRSF_WQ_DF1_20140923_F^02,PRSF_WQ,2014-09-23,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,
234,11NPSWRD_WQX-PRSF_WQ_DF1_20140923_L^01,PRSF_WQ,2014-09-23,-122.47117,37.80032,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,
235,11NPSWRD_WQX-PRSF_WQ_DF1_20141124_F,PRSF_WQ,2014-11-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
236,11NPSWRD_WQX-PRSF_WQ_DF1_20141124_F^01,PRSF_WQ,2014-11-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,728.0,,,,,,,12.3,,6.76
237,11NPSWRD_WQX-PRSF_WQ_DF1_20141124_F^02,PRSF_WQ,2014-11-24,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,
238,11NPSWRD_WQX-PRSF_WQ_DF1_20141124_L^01,PRSF_WQ,2014-11-24,-122.47117,37.80032,,,,,,,,,,,,,,,0.65,,,,,,,0.26,,,,,,,,,,,,,
239,11NPSWRD_WQX-PRSF_WQ_DF1_20141202_F,PRSF_WQ,2014-12-02,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,
240,11NPSWRD_WQX-PRSF_WQ_DF1_20141202_F^01,PRSF_WQ,2014-12-02,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,603.6,,,,,,,13.8,,8.39
241,11NPSWRD_WQX-PRSF_WQ_DF1_20141202_F^02,PRSF_WQ,2014-12-02,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,
242,11NPSWRD_WQX-PRSF_WQ_DF1_20141202_L^01,PRSF_WQ,2014-12-02,-122.47117,37.80032,,,,,,,,,,,,,,,0.41,,,,,,,0.15,,,,,,,,,,,,,
243,11NPSWRD_WQX-PRSF_WQ_DF1_20150121_F,PRSF_WQ,2015-01-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
244,11NPSWRD_WQX-PRSF_WQ_DF1_20150121_F^01,PRSF_WQ,2015-01-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,481.2,,,,,,,13.0,,6.67
245,11NPSWRD_WQX-PRSF_WQ_DF1_20150121_F^02,PRSF_WQ,2015-01-21,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,
246,11NPSWRD_WQX-PRSF_WQ_DF1_20150121_L^01,PRSF_WQ,2015-01-21,-122.47117,37.80032,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,
247,11NPSWRD_WQX-PRSF_WQ_DF1_20150218_F,PRSF_WQ,2015-02-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,
248,11NPSWRD_WQX-PRSF_WQ_DF1_20150218_F^01,PRSF_WQ,2015-02-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,592.3,,,,,,,14.8,,6.96
249,11NPSWRD_WQX-PRSF_WQ_DF1_20150218_F^02,PRSF_WQ,2015-02-18,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,
250,11NPSWRD_WQX-PRSF_WQ_DF1_20150317_F,PRSF_WQ,2015-03-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
251,11NPSWRD_WQX-PRSF_WQ_DF1_20150317_F^01,PRSF_WQ,2015-03-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,541.4,,,,,,,14.3,,8.07
252,11NPSWRD_WQX-PRSF_WQ_DF1_20150317_F^02,PRSF_WQ,2015-03-17,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,
253,11NPSWRD_WQX-PRSF_WQ_DF1_20150414_F,PRSF_WQ,2015-04-14,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,
254,11NPSWRD_WQX-PRSF_WQ_DF1_20150414_F^01,PRSF_WQ,2015-04-14,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,602.4,,,,,,,12.4,,7.96
255,11NPSWRD_WQX-PRSF_WQ_DF1_20150414_F^02,PRSF_WQ,2015-04-14,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,
256,11NPSWRD_WQX-PRSF_WQ_DF1_20150414_L^01,PRSF_WQ,2015-04-14,-122.47117,37.80032,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,
257,11NPSWRD_WQX-PRSF_WQ_DF1_20150519_F,PRSF_WQ,2015-05-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
258,11NPSWRD_WQX-PRSF_WQ_DF1_20150519_F^01,PRSF_WQ,2015-05-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,605.5,,,,,,,14.7,,8.23
259,11NPSWRD_WQX-PRSF_WQ_DF1_20150519_F^02,PRSF_WQ,2015-05-19,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,
260,11NPSWRD_WQX-PRSF_WQ_DF1_20150616_F,PRSF_WQ,2015-06-16,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
261,11NPSWRD_WQX-PRSF_WQ_DF1_20150616_F^01,PRSF_WQ,2015-06-16,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,,,,,15.0,,8.05
262,11NPSWRD_WQX-PRSF_WQ_DF1_20150616_F^02,PRSF_WQ,2015-06-16,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,
263,11NPSWRD_WQX-PRSF_WQ_DF1_20150715_F,PRSF_WQ,2015-07-15,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,
264,11NPSWRD_WQX-PRSF_WQ_DF1_20150715_F^01,PRSF_WQ,2015-07-15,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,526.8,,,,,,,16.5,,8.17
265,11NPSWRD_WQX-PRSF_WQ_DF1_20150715_F^02,PRSF_WQ,2015-07-15,-122.47117,37.80032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,
